date,World Equities,World Bonds,US Investment Grade,US High Yield,Gold,Energy,Copper,median,World Equities_position,World Bonds_position,US Investment Grade_position,US High Yield_position,Gold_position,Energy_position,Copper_position
2000-10-31,-1.2365491657560137,2.1314736944448085,2.3994740719580068,1.7477478876887214,1.6498687248405506,1.5811933044827535,2.024673052424354,1.7477478876887214,-1,1,1,-1,-1,-1,1
2000-11-30,-1.019327147849352,1.9330234199719243,2.257876428174917,2.066266860883172,1.6537011268434776,1.701763634560471,1.9622569392936007,1.9330234199719243,-1,-1,1,1,-1,-1,1
2000-12-29,-1.1743637040823802,1.7988391859124049,2.0479703733205876,1.965237198105232,1.6646414711065538,1.4154040305887143,1.9341425814491022,1.7988391859124049,-1,-1,1,1,-1,-1,1
2001-01-31,-1.0941547088742187,1.6418546728283545,1.742005615397328,1.4608236453993726,1.3756340434903007,1.7808576621262968,1.9656423471332902,1.6418546728283545,-1,-1,1,-1,-1,1,1
2001-02-28,-0.775881315747902,1.5031463203564372,1.6630240150962077,1.3348121023708877,1.3683404806482504,1.4972412528758234,1.808538052678968,1.4972412528758234,-1,1,1,-1,-1,-1,1
2001-03-30,-0.6328889217346296,1.4473365480523888,1.586177052641063,1.4560476977044154,1.7399803254606294,1.3024485117966484,1.6817659922280963,1.4560476977044154,-1,-1,1,-1,1,-1,1
2001-04-30,-0.9162257024646324,1.6042082576544001,1.6708510205314533,1.5295238160883715,1.7942821054020013,1.3418722889975834,1.5813307032062633,1.5813307032062633,-1,1,1,-1,1,-1,-1
2001-05-31,-0.8617280039099924,1.4838110049262205,1.6238889879199763,1.4119620266740414,1.5527301430304787,1.2859293585934122,1.4884658587571866,1.4838110049262205,-1,-1,1,-1,1,-1,1
2001-06-29,-1.0317129884299518,1.4878170259299617,1.6352737230985162,1.5537709351550772,1.7132728984107333,1.1617378981316029,1.3802288143476578,1.4878170259299617,-1,-1,1,1,1,-1,-1
2001-07-31,-0.976104835202568,1.344958902884271,1.3243281435346457,1.443189376987223,1.5345777316291873,1.2172529455385164,1.3575989809791624,1.344958902884271,-1,-1,-1,1,1,-1,1
2001-08-31,-0.8040697805175439,1.209211392250653,1.2553081865147473,1.3127692668557007,1.7960196049283088,1.3273791159518356,1.4082833028828634,1.3127692668557007,-1,-1,-1,-1,1,1,1
2001-09-28,-1.0327380235124841,1.0281558140125522,1.1663649429324043,1.8932306020889549,1.9226295214458757,1.1270560770164502,1.4035521552744197,1.1663649429324043,-1,-1,-1,1,1,-1,1
2001-10-31,-0.9472330137112379,0.7844433919367229,0.987055363870401,1.5846309048763387,1.9680835155008594,0.9924593425367573,1.398042825487445,0.9924593425367573,-1,-1,-1,1,1,-1,1
2001-11-30,-1.161294506780092,0.9824254820460999,1.1599610293944753,1.360896124397192,1.8162800074151495,0.7554046029839371,1.4275183989704383,1.1599610293944753,-1,-1,-1,1,1,-1,1
2001-12-31,-2.0102798138875686,1.3501448682753587,1.295866305588296,1.4013079895083678,1.965566177583817,0.7463507245705063,1.3308209035227732,1.3308209035227732,-1,1,-1,1,1,-1,-1
2002-01-31,-1.9269957134318094,1.3997065255875267,1.3278858732779393,1.259866461619252,2.070972706680544,0.6405725852773859,1.3960365625547981,1.3278858732779393,-1,1,-1,-1,1,-1,1
2002-02-28,-1.9073492076832717,1.3758650604411664,1.3029817650748832,1.2896242895647543,2.5860815366555006,0.7726997073248997,1.3850343753354175,1.3029817650748832,-1,1,-1,-1,1,-1,1
2002-03-29,-2.3778403105656523,1.6375112396393992,1.6438122744824215,1.1191596949139764,1.5844694255243892,0.951698249153588,1.3722827783428457,1.3722827783428457,-1,1,1,-1,1,-1,-1
